Tile Size,Steps,Layer,Matrix,Tile,Absolute Error
[32],[1],0,0,82,"[ 0.08256123  0.04022375 -0.02772404 ...  0.07149106 -0.04458744
 -0.14796458]"
[32],[1],0,0,83,"[ 0.00956926 -0.03572298  0.01759662 ... -0.06767566 -0.00671466
  0.04821265]"
[32],[1],0,0,84,"[ 0.00802699 -0.0618661  -0.06411637 ...  0.17842108  0.04364529
 -0.06410183]"
[32],[1],0,0,85,"[ 0.09281649  0.12403467  0.05640274 ... -0.09926946  0.05539212
  0.04965052]"
[32],[1],0,0,86,"[-0.02723671 -0.01519344  0.06355821 ...  0.05263424  0.17633983
 -0.0484996 ]"
[32],[1],0,0,87,"[-0.02928013 -0.05811612 -0.03649036 ...  0.00959344 -0.0541865
 -0.02670384]"
[32],[1],0,0,88,"[-0.03263007  0.00829214  0.04371794 ... -0.01818373  0.04612911
  0.10710035]"
[32],[1],0,0,89,"[-0.06850103  0.06727088 -0.00935337 ...  0.0011232  -0.00088405
 -0.05566889]"
[32],[1],0,0,90,"[-0.05250041 -0.02630229  0.00567973 ...  0.1318344  -0.03883153
  0.06111518]"
[32],[1],0,0,91,"[ 0.08250998  0.05878672 -0.01205981 ... -0.14446159  0.01169856
 -0.01410584]"
[32],[1],0,0,92,"[ 0.00451115 -0.01124912 -0.00754173 ... -0.0822055   0.00424987
 -0.00112335]"
[32],[1],0,0,93,"[ 0.04418582  0.06305628  0.00081997 ... -0.022312    0.0040752
 -0.00448178]"
[32],[1],0,0,94,"[ 0.07834772 -0.01919639  0.02405367 ... -0.09137768 -0.02521136
 -0.06305457]"
[32],[1],0,0,95,"[ 0.02466329 -0.02681485  0.01954829 ... -0.02396191  0.10776268
  0.01833686]"
[32],[1],0,0,96,"[ 0.03678194 -0.0427412   0.08235525 ...  0.02264217  0.06110056
 -0.00997413]"
[32],[1],0,0,97,"[ 0.03764748  0.04382468 -0.03238688 ... -0.05958881  0.03991997
  0.04786466]"
[32],[1],0,0,98,"[-0.04229021 -0.07828505  0.01435412 ...  0.08610122  0.01827946
 -0.00486489]"
[32],[1],0,0,99,"[-0.09824032  0.06479285  0.04677181 ...  0.07552528 -0.08076879
 -0.13697156]"
[32],[1],0,0,100,"[ 0.05338638  0.03801735 -0.11825015 ... -0.06781152 -0.06660927
  0.05287302]"
[32],[1],0,0,101,"[-0.0296979  -0.00357857 -0.06775504 ... -0.00220953  0.08706551
  0.11847951]"
[32],[1],0,0,102,"[ 0.0497728  -0.04304149 -0.04805346 ... -0.04596349 -0.01647905
 -0.04480868]"
[32],[1],0,0,103,"[-0.01657594 -0.02359916  0.01778287 ... -0.00864102 -0.04212509
 -0.06977126]"
[32],[1],0,0,104,"[-0.00882286 -0.00183178 -0.00504945 ... -0.02165618 -0.00761876
 -0.06196985]"
[32],[1],0,0,105,"[-0.05298494 -0.07681619  0.08374124 ...  0.04975601  0.03408125
 -0.00486651]"
[32],[1],0,0,106,"[ 0.10601594 -0.07752984 -0.08982603 ...  0.02610916 -0.059947
 -0.02147921]"
[32],[1],0,0,107,"[-0.01288939  0.02840577  0.00379856 ...  0.0586783  -0.0010942
  0.09737452]"
[32],[1],0,0,108,"[-0.00722589  0.08340536 -0.00496199 ...  0.07501905  0.03476535
  0.0186959 ]"
[32],[1],0,0,109,"[-0.08012106 -0.0371399  -0.0704609  ... -0.03568297 -0.0909798
  0.02663068]"
[32],[1],0,0,110,"[-0.11866954  0.02604934  0.03716041 ... -0.03158354  0.07697736
  0.00387008]"
[32],[1],0,0,111,"[-0.0841515  -0.06933992  0.01356547 ...  0.03156967 -0.00335019
 -0.00662732]"
[32],[1],0,0,112,"[ 0.02383596 -0.04815857  0.04560614 ... -0.01984132  0.06545682
  0.0311154 ]"
[32],[1],0,0,113,"[ 0.00831015 -0.12729235  0.0584627  ... -0.01295345  0.05082007
 -0.05953934]"
[32],[1],0,0,114,"[ 0.1333639   0.12936178 -0.1219698  ...  0.061324   -0.05468166
  0.00762646]"
[32],[1],0,0,115,"[-0.04597102  0.02002735  0.0395585  ... -0.10091626  0.03839163
  0.09922309]"
[32],[1],0,0,116,"[-0.01148698 -0.08030791  0.00911164 ... -0.03012127  0.04243378
 -0.0288099 ]"
[32],[1],0,0,117,"[-0.01528717 -0.05570155  0.0011504  ... -0.07528998  0.00804501
  0.08739594]"
[32],[1],0,0,118,"[ 0.07608858 -0.15681715 -0.04044163 ...  0.13061148  0.19102553
 -0.00349837]"
[32],[1],0,0,119,"[ 0.08501633  0.05869055 -0.05301936 ... -0.00374335 -0.08015913
  0.19128367]"
[32],[1],0,0,120,"[ 0.00958151 -0.04631811  0.04053417 ...  0.0372689  -0.02597395
 -0.02754495]"
[32],[1],0,0,121,"[ 0.03929799  0.03587748 -0.02819027 ... -0.07033903 -0.07554747
  0.042082  ]"
[32],[1],0,0,122,"[ 0.04302148  0.03617382 -0.01955094 ... -0.03334903  0.08470483
  0.0212568 ]"
[32],[1],0,0,123,"[ 0.04910413 -0.0240245   0.0333896  ...  0.08055075 -0.04953773
 -0.12625381]"
[32],[1],0,0,124,"[ 0.00452973  0.06272255  0.04703328 ...  0.02550409  0.00830457
 -0.03773282]"
[32],[1],0,0,125,"[-0.00465937  0.04743886  0.05599844 ...  0.08346593  0.04755322
  0.01054644]"
[32],[1],0,0,126,"[ 0.00162955 -0.0960987   0.0078467  ... -0.03953584  0.04719466
  0.06812292]"
[32],[1],0,0,127,"[ 0.01214921  0.07776614  0.03789795 ...  0.03351142 -0.04115782
  0.03267428]"
[32],[1],0,0,128,"[-0.02052142  0.00858242  0.05907321 ... -0.03578665  0.03447082
  0.02758811]"
[32],[1],0,0,129,"[ 0.07399364  0.03988663  0.01280852 ... -0.03198128 -0.05180954
 -0.01995048]"
[32],[1],0,0,130,"[-0.00910385 -0.05246023 -0.06443036 ... -0.02538997 -0.1340445
 -0.05169968]"
[32],[1],0,0,131,"[-0.02856259  0.13555826 -0.03744899 ... -0.00508934  0.07374148
 -0.0707175 ]"
[32],[1],0,0,132,"[ 0.03907201  0.17302386 -0.05787907 ... -0.12548837 -0.01120151
  0.12968281]"
[32],[1],0,0,133,"[-0.01219425  0.10531697 -0.0739844  ...  0.10585272  0.04965888
 -0.06343893]"
[32],[1],0,0,134,"[-0.01875326 -0.06326789  0.0701069  ... -0.05488529  0.06761912
 -0.15599483]"
[32],[1],0,0,135,"[-0.10984322  0.04518868 -0.02172216 ...  0.01758582 -0.10272569
  0.04213949]"
[32],[1],0,0,136,"[-0.01928339 -0.00896031  0.06590557 ...  0.03301507 -0.01541507
 -0.04295959]"
[32],[1],0,0,137,"[-0.02100647  0.02692825 -0.02523846 ... -0.05028901  0.05143655
 -0.04441652]"
[32],[1],0,0,138,"[-0.00417553  0.05603541 -0.04258862 ... -0.04944308 -0.03826409
  0.00049843]"
[32],[1],0,0,139,"[-0.04628509  0.07958384 -0.02158589 ... -0.00372482 -0.00613746
  0.00672982]"
[32],[1],0,0,140,"[-0.00152003 -0.03282753 -0.04726173 ...  0.02355935 -0.07065866
  0.10581754]"
[32],[1],0,0,141,"[-0.05991405 -0.00534928  0.07608449 ...  0.10049656  0.07690437
  0.08546373]"
[32],[1],0,0,142,"[-0.00552902  0.01540078  0.08798206 ... -0.00255981 -0.08455078
 -0.06922629]"
[32],[1],0,0,143,"[-0.10964894  0.00712453 -0.0097865  ... -0.1250863  -0.07110429
 -0.01107318]"
[32],[1],0,0,144,"[ 0.03569311 -0.02438294 -0.0115131  ...  0.00370775  0.01721883
 -0.02377671]"
[32],[1],0,0,145,"[-0.0025574  -0.02594013  0.00377526 ...  0.06342009  0.03434566
 -0.1147261 ]"
[32],[1],0,0,146,"[-0.00338404 -0.01324272 -0.02025446 ...  0.03974558  0.04924829
  0.01594019]"
[32],[1],0,0,147,"[-0.01251878  0.02198167  0.01691541 ...  0.02377525  0.04564649
 -0.04618582]"
[32],[1],0,0,148,"[-0.0510129  -0.04400924  0.08422409 ... -0.03328976 -0.07096755
 -0.00423638]"
[32],[1],0,0,149,"[-0.01266134  0.04950988  0.08785723 ... -0.0410987  -0.00513545
  0.00299581]"
[32],[1],0,0,150,"[ 0.06317085 -0.11064896  0.07162654 ... -0.05731603 -0.00914139
  0.03623873]"
[32],[1],0,0,151,"[ 0.01569501 -0.00806928  0.06114768 ... -0.01857391 -0.0225313
 -0.0915786 ]"
[32],[1],0,0,152,"[-0.01562023 -0.0212341  -0.00748006 ...  0.05043295  0.04747925
 -0.02432036]"
[32],[1],0,0,153,"[-0.02144238  0.00291356  0.07451258 ...  0.04936391 -0.06791651
 -0.09975363]"
[32],[1],0,0,154,"[ 0.03221941 -0.02683709  0.0178306  ... -0.05735418  0.00683168
 -0.00367015]"
[32],[1],0,0,155,"[ 0.03061337  0.03225551 -0.06454572 ...  0.0922057  -0.0158781
 -0.02415599]"
[32],[1],0,0,156,"[-0.02087983 -0.079914   -0.0647287  ...  0.14167747  0.00280648
  0.06313777]"
[32],[1],0,0,157,"[ 0.00299489  0.03033175  0.02369818 ... -0.04593313  0.03430252
  0.07296005]"
[32],[1],0,0,158,"[ 2.1006912e-05  1.0602791e-03 -3.6589973e-02 ... -1.6096607e-04
 -1.2124748e-01 -4.3274611e-02]"
[32],[1],0,0,159,"[ 0.03790569 -0.09209023  0.0375767  ... -0.00892358  0.10590773
 -0.06280276]"
[32],[1],0,0,160,"[ 0.06619718 -0.07282788 -0.07270101 ...  0.01400606  0.06210953
  0.00116362]"
[32],[1],0,0,161,"[-0.04286171  0.01844953 -0.05197701 ... -0.01396248  0.08014146
  0.07096881]"
[32],[1],0,0,162,"[ 0.01635075  0.13266894 -0.01708559 ...  0.00648667 -0.01689826
  0.04496035]"
[32],[1],0,0,163,"[ 0.05377812 -0.00733096 -0.01647103 ... -0.1083889  -0.05393507
  0.10578299]"
[32],[1],0,0,164,"[-0.01717991 -0.00376746 -0.02463364 ... -0.06120558 -0.0245988
  0.02681181]"
[32],[1],0,0,165,"[-0.0535522   0.02694696  0.07360214 ...  0.02492127  0.07293214
  0.03605594]"
[32],[1],0,0,166,"[-0.08168772 -0.0062529  -0.02881476 ... -0.04927552  0.10006155
  0.07829919]"
[32],[1],0,0,167,"[ 0.07390657 -0.00367013 -0.01688352 ...  0.07262434  0.01619098
  0.0461687 ]"
[32],[1],0,0,168,"[ 0.02538511  0.11506406  0.06158146 ... -0.02199028 -0.00858859
 -0.07345861]"
[32],[1],0,0,169,"[ 0.04009978  0.07001927  0.00526045 ... -0.08095732 -0.03180501
  0.0120075 ]"
[32],[1],0,0,170,"[ 0.06327724  0.05137882  0.02194414 ... -0.04983224  0.09056929
 -0.03942636]"
[32],[1],0,0,171,"[-0.01799457 -0.02623018  0.0962882  ...  0.09285431  0.03850009
  0.13725288]"
[32],[1],0,0,172,"[ 0.00829099  0.02257274 -0.10586351 ...  0.14101394  0.04705019
  0.01432086]"
[32],[1],0,0,173,"[ 0.04301052  0.04377292  0.00607689 ... -0.00130465 -0.02067895
 -0.02640123]"
[32],[1],0,0,174,"[ 0.03016729 -0.00692875 -0.0343584  ... -0.00809986  0.0898358
  0.06758507]"
[32],[1],0,0,175,"[-0.01869388 -0.02216163  0.07003282 ...  0.06444485 -0.05492841
  0.01534731]"
[32],[1],0,0,176,"[ 0.05199786 -0.04792842 -0.02596003 ...  0.00153351  0.03053957
  0.15807982]"
[32],[1],0,0,177,"[ 0.04054024 -0.00831999  0.08470988 ... -0.09905305  0.01929475
 -0.04652875]"
[32],[1],0,0,178,"[ 0.11298931 -0.01129907  0.00424524 ...  0.06227843  0.1108682
 -0.04360768]"
[32],[1],0,0,179,"[-0.05987937  0.09824508  0.050581   ... -0.05709635  0.04606503
  0.12196143]"
[32],[1],0,0,180,"[ 0.04128557  0.04556257  0.05386019 ... -0.05101132  0.10167988
  0.07206932]"
[32],[1],0,0,181,"[-0.01009176 -0.05576605  0.01879868 ...  0.05626053 -0.01919476
  0.18008596]"
[32],[1],0,0,182,"[-0.01915999  0.02867278  0.03231779 ... -0.0595371   0.08078597
  0.0065803 ]"
[32],[1],0,0,183,"[-0.0125709   0.0204931   0.02872731 ...  0.0615147  -0.04913368
 -0.05907082]"
[32],[1],0,0,184,"[-0.02161903 -0.00295695 -0.00302537 ...  0.00828314  0.08858413
 -0.01865333]"
[32],[1],0,0,185,"[-0.01253644  0.01512314  0.06961872 ... -0.00088286 -0.0404655
  0.00045318]"
[32],[1],0,0,186,"[ 0.07466327  0.04259466 -0.08151874 ... -0.01204024 -0.079306
  0.01485575]"
[32],[1],0,0,187,"[-0.11518817  0.0760156  -0.012597   ... -0.08597665  0.03314947
  0.04393329]"
[32],[1],0,0,188,"[-0.00204364 -0.06716583 -0.01802383 ...  0.06755466  0.03360831
  0.00906338]"
[32],[1],0,0,189,"[-0.01681655 -0.00401994 -0.01518745 ...  0.04821153 -0.01541976
  0.02747627]"
[32],[1],0,0,190,"[ 0.06621028 -0.05386711  0.05226058 ...  0.02621884 -0.0664629
  0.02885026]"
[32],[1],0,0,191,"[-0.03324578  0.00565979 -0.07493171 ...  0.03849263  0.01231822
  0.03675594]"
[32],[1],0,0,192,"[-0.04430951  0.00038217 -0.0315433  ...  0.02558469  0.01544706
 -0.03401891]"
[32],[1],0,0,193,"[-0.00286495 -0.02246885  0.03615372 ...  0.00067365  0.00457409
 -0.01360046]"
[32],[1],0,0,194,"[ 0.02381672 -0.05927159  0.05079117 ... -0.00305893  0.00743396
  0.12005925]"
[32],[1],0,0,195,"[ 0.04579944 -0.02367138 -0.00779855 ...  0.02802681  0.00798697
 -0.10212576]"
[32],[1],0,0,196,"[-0.036552   -0.01332332 -0.04838198 ...  0.03218981  0.00928581
  0.01174852]"
[32],[1],0,0,197,"[-0.01603404  0.03409686 -0.03784261 ... -0.00809338 -0.01478864
 -0.03673631]"
[32],[1],0,0,198,"[-0.06528506 -0.02211834 -0.03614009 ... -0.00272634 -0.02565452
 -0.00463355]"
[32],[1],0,0,199,"[ 0.05664547 -0.00483514  0.02582836 ... -0.06649885  0.04062712
 -0.01125355]"
[32],[1],0,0,200,"[ 0.00491317  0.01783281  0.02590258 ... -0.0217992  -0.02384391
  0.03302686]"
[32],[1],0,0,201,"[-0.08269864  0.02494656 -0.01863139 ... -0.02335425  0.01614722
 -0.01409347]"
[32],[1],0,0,202,"[-0.00917222  0.00429065 -0.01778797 ... -0.00039915 -0.02307158
 -0.01041496]"
[32],[1],0,0,203,"[ 0.03192151 -0.04467135  0.04326875 ... -0.03482621 -0.11722844
  0.08115597]"
[32],[1],0,0,204,"[-0.00139144 -0.02395946 -0.01533715 ... -0.00870752  0.0276359
 -0.01484978]"
[32],[1],0,0,205,"[ 0.00319149  0.03137036  0.09304208 ... -0.02911185  0.00431619
  0.11972984]"
[32],[1],0,0,206,"[ 0.03219401 -0.00729256 -0.00428176 ...  0.04499575  0.01382998
 -0.06183252]"
[32],[1],0,0,207,"[-0.08717626  0.0413431   0.04876078 ...  0.0380296  -0.04408876
 -0.03459051]"
[32],[1],0,0,208,"[ 0.0263563   0.04219947  0.05614334 ...  0.05002909  0.03246781
 -0.01686374]"
[32],[1],0,0,209,"[-0.00504514 -0.00529121  0.03338806 ... -0.00696491 -0.01286025
  0.00330386]"
[32],[1],0,0,210,"[-0.05252036 -0.05387647 -0.01911424 ... -0.00754743 -0.12254921
  0.00277764]"
[32],[1],0,0,211,"[-0.01447212 -0.03497741  0.0095793  ...  0.03398085 -0.02558573
 -0.00101791]"
[32],[1],0,0,212,"[-0.02522539 -0.02251434  0.02597072 ... -0.05854683  0.11096051
 -0.01904968]"
[32],[1],0,0,213,"[-0.00021488 -0.02450214 -0.05655017 ...  0.06803677  0.01004869
  0.09054898]"
[32],[1],0,0,214,"[ 0.09192891 -0.07288592 -0.00061177 ...  0.02771432  0.07714168
  0.03785243]"
[32],[1],0,0,215,"[-0.01392789  0.05230539  0.13579263 ... -0.0573867   0.00054961
 -0.00464188]"
[32],[1],0,0,216,"[-0.0118888  -0.02803591 -0.04534722 ... -0.03536242 -0.01796117
  0.04473956]"
[32],[1],0,0,217,"[ 0.00994245  0.02374638  0.04129373 ... -0.02686532 -0.01037559
  0.01909033]"
[32],[1],0,0,218,"[-0.02774212 -0.04759989  0.03105446 ... -0.0341849  -0.00856763
  0.01850011]"
[32],[1],0,0,219,"[ 0.04383827 -0.01645008  0.02508739 ... -0.0346174   0.11104204
 -0.03780749]"
[32],[1],0,0,220,"[ 0.00417139 -0.02889429 -0.04831184 ... -0.0868185  -0.01225839
 -0.02817694]"
[32],[1],0,0,221,"[ 0.00722759  0.01042068 -0.03587482 ... -0.02737985 -0.01743449
 -0.04921439]"
[32],[1],0,0,222,"[ 0.01129998  0.02421872  0.06101483 ...  0.03504031 -0.00809509
 -0.03097034]"
[32],[1],0,0,223,[0.06466743 0.00514102 0.03862429 ... 0.02977136 0.00377765 0.04785478]
[32],[1],0,0,224,"[ 0.03267698  0.06969746  0.01586699 ... -0.05463503 -0.09438173
  0.05336586]"
[32],[1],0,0,225,"[ 0.01814394 -0.05233888  0.00729097 ... -0.05112483 -0.09577923
  0.0106844 ]"
[32],[1],0,0,226,"[-0.04576144  0.00037637  0.01970839 ...  0.07959048  0.07956141
 -0.00547114]"
[32],[1],0,0,227,"[-0.05128105 -0.04359008 -0.00963625 ... -0.00885697  0.02313893
 -0.05762193]"
[32],[1],0,0,228,"[-0.05765428 -0.1297462   0.07943003 ...  0.09926819 -0.06165755
  0.06987794]"
[32],[1],0,0,229,"[-0.05835634  0.0112075   0.04630057 ... -0.14535126 -0.00569557
  0.0004745 ]"
[32],[1],0,0,230,"[-0.06497345  0.01377027 -0.05124035 ... -0.00725838  0.01919906
 -0.08408897]"
[32],[1],0,0,231,"[-0.05728792  0.10934289 -0.10693458 ... -0.00964482 -0.0881677
  0.00446891]"
[32],[1],0,0,232,"[ 0.0563007  -0.0630847  -0.0634541  ...  0.01533141 -0.01632308
 -0.0242834 ]"
