NZr,NZc,Tr,Tc,Accuracy (%),MSE,Nsteps,Compressed Memory Footprint (byte),Nops,Ncycles,CTC (Ops/byte),CP (GOps/s),AttPerf (GOps/s),Execution Time (s),DSP Usage
16,64,8,2,81.81818181818183,0.0059481172657382,11,28424.0,17163,704,0.568010325655282,9.751704545454546,5.68010325655282,3.0216e-06,73
16,72,8,2,82.32323232323232,0.0050194740344016,15,39720.0,22767,1080,0.5484438234727308,8.432222222222222,5.484438234727308,4.1512e-06,73
4,48,16,2,81.56565656565657,0.0054985594785616,37,52836.0,29157,1776,0.5337372775865856,6.566891891891892,5.337372775865856,5.4628000000000005e-06,129
4,56,16,2,81.56565656565657,0.0053478537557602,35,52220.0,28867,1960,0.5344553062282456,5.891224489795918,5.344553062282456,5.4012e-06,129
4,64,16,2,81.81818181818183,0.0049783528351534,38,59128.0,32294,2432,0.5301050558108995,5.311513157894737,5.3010505581089955,6.092e-06,129
4,72,16,2,81.81818181818183,0.0047749128854684,40,64800.0,35112,2880,0.5272705430081691,4.876666666666667,4.876666666666667,7.2e-06,129
5,48,16,2,82.07070707070707,0.0058468902169308,25,42100.0,23897,1200,0.5444500136699171,7.965666666666667,5.444500136699171,4.389199999999999e-06,129
5,56,16,2,81.56565656565657,0.0049622630703604,34,59432.0,32482,1904,0.5305435776819548,6.8239495798319325,5.305435776819548,6.1224e-06,129
5,64,16,2,81.56565656565657,0.0049648338561772,31,56172.0,30879,1984,0.5327272099924091,6.225604838709678,5.327272099924091,5.796399999999999e-06,129
5,72,16,2,81.81818181818183,0.004281574629675,40,75040.0,40232,2880,0.5236359850062474,5.587777777777778,5.236359850062474,7.6832e-06,129
6,48,16,2,82.57575757575758,0.0049929077458443,31,60140.0,32863,1488,0.5306303687915779,8.834139784946238,5.306303687915779,6.1931999999999986e-06,129
6,56,16,2,82.32323232323232,0.00485273636819,30,60120.0,32862,1680,0.5307856312185036,7.824285714285715,5.307856312185036,6.191200000000001e-06,129
6,64,16,2,81.56565656565657,0.004437590284017,33,68244.0,36897,2112,0.5268290593409104,6.988068181818181,5.268290593409104,7.0036e-06,129
6,72,16,2,81.56565656565657,0.0042802093657551,33,70356.0,37953,2376,0.5260436879747187,6.389393939393939,5.2604368797471865,7.214799999999999e-06,129
7,48,16,2,81.56565656565657,0.0048902461197162,26,57096.0,31386,1248,0.5329778562695286,10.059615384615384,5.329778562695287,5.888799999999999e-06,129
7,56,16,2,81.56565656565657,0.0049154714752669,23,51980.0,28855,1288,0.5366175704827791,8.961180124223603,5.366175704827791,5.377200000000001e-06,129
7,64,16,2,82.57575757575758,0.0046447906322014,24,55776.0,30744,1536,0.5340466926070039,8.00625,5.340466926070039,5.7568000000000005e-06,129
7,72,16,2,81.56565656565657,0.0038066422955469,34,81192.0,43362,2448,0.5225344644750796,7.085294117647059,5.225344644750796,8.2984e-06,129
8,48,16,2,81.81818181818183,0.005542583156939,16,39232.0,22544,768,0.5495319812792512,11.741666666666667,5.495319812792512,4.1024e-06,129
8,56,16,2,82.07070707070707,0.0055858040172411,14,35224.0,20558,784,0.555381456667387,10.48877551020408,5.5538145666738705,3.7016e-06,129
8,64,16,2,81.81818181818183,0.0059481172657382,11,28380.0,17163,704,0.5688386583587433,9.751704545454546,5.688386583587432,3.0171999999999997e-06,129
8,72,16,2,82.32323232323232,0.0050194740344016,15,39660.0,22767,1080,0.5492376724886616,8.432222222222222,5.492376724886617,4.1452e-06,129
2,48,32,2,81.56565656565657,0.0059423812227477,31,44206.0,24927,1488,0.5419148658637332,6.700806451612904,5.419148658637331,4.599800000000001e-06,241
2,56,32,2,81.56565656565657,0.0058031401646995,29,43210.0,24445,1624,0.5431980800853295,6.0209359605911335,5.431980800853296,4.5002e-06,241
2,64,32,2,82.82828282828282,0.0051240783420683,37,57498.0,31525,2368,0.5317085511890707,5.325168918918918,5.317085511890706,5.929e-06,241
3,48,32,2,81.81818181818183,0.0041823166558823,48,93024.0,49200,2304,0.5188997637529531,8.541666666666668,5.188997637529531,9.4816e-06,241
3,56,32,2,81.56565656565657,0.0045624870280821,36,72072.0,38820,2016,0.5255604895483591,7.702380952380952,5.255604895483591,7.3864e-06,241
3,64,32,2,81.56565656565657,0.0051980830393212,24,49584.0,27672,1536,0.5386172531921519,7.20625,5.3861725319215195,5.137600000000001e-06,241
3,72,32,2,81.56565656565657,0.0051214742788481,23,48990.0,27383,1656,0.5392264975778819,6.614251207729469,5.392264975778819,5.078200000000001e-06,241
4,48,32,2,81.81818181818183,0.005542583156939,16,39200.0,22544,768,0.5499609679937549,11.741666666666667,5.499609679937549,4.0992e-06,241
4,56,32,2,82.07070707070707,0.0055858040172411,14,35196.0,20558,784,0.5558018816913594,10.48877551020408,5.558018816913593,3.6988e-06,241
4,64,32,2,81.81818181818183,0.0059481172657382,11,28358.0,17163,704,0.5692537313432836,9.751704545454546,5.692537313432836,3.015e-06,241
4,72,32,2,82.32323232323232,0.0050194740344016,15,39630.0,22767,1080,0.5496354594177008,8.432222222222222,5.496354594177007,4.1422e-06,241
1,48,64,2,81.81818181818183,0.0052613472370346,44,62700.0,34092,2112,0.5286237052657694,6.456818181818181,5.286237052657694,6.4492e-06,465
1,56,64,2,81.56565656565657,0.0058884359381834,29,43181.0,24445,1624,0.543548351232962,6.0209359605911335,5.43548351232962,4.4973e-06,465
1,64,64,2,81.56565656565657,0.0046302387856851,49,76097.0,40753,3136,0.523218939773267,5.198086734693877,5.198086734693877,7.84e-06,465
1,72,64,2,81.56565656565657,0.0052944093010446,33,53361.0,29505,2376,0.5349663662901384,4.967171717171717,4.967171717171717,5.94e-06,465
2,48,64,2,81.81818181818183,0.005542583156939,16,39184.0,22544,768,0.5501757126122608,11.741666666666667,5.501757126122609,4.0975999999999995e-06,465
2,56,64,2,82.07070707070707,0.0055858040172411,14,35182.0,20558,784,0.5560123329907503,10.48877551020408,5.560123329907503,3.697399999999999e-06,465
2,64,64,2,81.81818181818183,0.0059481172657382,11,28347.0,17163,704,0.5694614950728292,9.751704545454546,5.694614950728292,3.0139e-06,465
2,72,64,2,82.32323232323232,0.0050194740344016,15,39615.0,22767,1080,0.5498345690342212,8.432222222222222,5.498345690342212,4.1407e-06,465
1,48,128,2,81.81818181818183,0.005542583156939,16,39176.0,22544,768,0.5502831478226908,11.741666666666667,5.502831478226908,4.0968e-06,913
1,56,128,2,82.07070707070707,0.0055858040172411,14,35175.0,20558,784,0.5561176184164255,10.48877551020408,5.561176184164255,3.6967e-06,913
1,64,128,2,81.81818181818183,0.0059481172657382,11,28341.5,17163,704,0.5695654338195032,9.751704545454546,5.695654338195032,3.0133499999999997e-06,913
1,72,128,2,82.32323232323232,0.0050194740344016,15,39607.5,22767,1080,0.549934177949009,8.432222222222222,5.49934177949009,4.139950000000001e-06,913
32,80,2,2,82.32323232323232,0.0047010296154813,26,44512.0,24730,3328,0.5340791292328957,2.9723557692307696,2.9723557692307696,8.319999999999998e-06,31
32,88,2,2,81.56565656565657,0.0046277414088073,26,46176.0,25562,3328,0.532896931287525,3.0723557692307697,3.0723557692307697,8.319999999999998e-06,31
32,96,2,2,82.07070707070707,0.0046879161415857,25,46000.0,25497,3200,0.5334993304318715,3.187125,3.187125,8e-06,31
32,12,2,8,82.07070707070707,0.0049186111611328,45,65115.0,34797,5760,0.5200801111991271,2.416458333333334,2.416458333333334,1.44e-05,67
40,80,2,2,81.56565656565657,0.0052774034054676,16,31488.0,18448,2560,0.5543269230769231,2.8825,2.8825,6.4e-06,31
40,88,2,2,81.56565656565657,0.0050821423553366,17,34544.0,19953,2720,0.5491248348745046,2.934264705882353,2.934264705882353,6.799999999999999e-06,31
40,96,2,2,81.56565656565657,0.0042174607017764,26,54496.0,29722,4160,0.5280343945423536,2.857884615384615,2.857884615384615,1.0400000000000002e-05,31
40,12,2,8,81.56565656565657,0.0051020288454001,33,56199.0,30561,5280,0.5269955682778362,2.3152272727272725,2.3152272727272725,1.3200000000000002e-05,67
48,80,2,2,81.56565656565657,0.0048456263938007,17,37808.0,21585,3264,0.5450757575757575,2.645220588235294,2.645220588235294,8.160000000000001e-06,31
48,88,2,2,81.56565656565657,0.004654571337193,18,41184.0,23250,3456,0.540999627699181,2.6909722222222223,2.6909722222222223,8.64e-06,31
48,96,2,2,82.07070707070707,0.0045188716481885,19,44688.0,24979,3648,0.5374139414802065,2.7389254385964907,2.7389254385964907,9.120000000000002e-06,31
48,12,2,8,81.56565656565657,0.0050861174290601,29,56811.0,30941,5568,0.5279763834615975,2.222772988505747,2.222772988505747,1.392e-05,67
56,80,2,2,82.57575757575758,0.004806085338435,16,39680.0,22544,3584,0.5435956790123457,2.5160714285714283,2.5160714285714283,8.960000000000002e-06,31
56,88,2,2,82.32323232323232,0.0050365015361015,14,35616.0,20558,3136,0.5495615911035072,2.62219387755102,2.62219387755102,7.840000000000001e-06,31
56,96,2,2,82.32323232323232,0.0050111594159549,14,36512.0,21006,3136,0.5484022556390977,2.6793367346938775,2.6793367346938775,7.84e-06,31
56,12,2,8,82.57575757575758,0.0046815196476576,32,70880.0,37920,7168,0.5217965653896962,2.1160714285714284,2.1160714285714284,1.792e-05,67
64,80,2,2,82.57575757575758,0.0048985807374301,15,41040.0,23247,3840,0.5427484124019425,2.4215625,2.4215625,9.6e-06,31
64,88,2,2,82.07070707070707,0.004982880185141,14,39200.0,22350,3584,0.545228337236534,2.494419642857143,2.494419642857143,8.96e-06,31
64,96,2,2,82.07070707070707,0.0049566867847451,14,40096.0,22798,3584,0.5442608861726509,2.5444196428571426,2.5444196428571426,8.96e-06,31
64,12,2,8,81.81818181818183,0.0054662365805752,22,54362.0,29846,5632,0.5315026534173879,2.1197443181818185,2.1197443181818185,1.408e-05,67
16,88,4,2,81.81818181818183,0.0052237024229641,24,42240.0,23832,2112,0.5412427325581395,4.513636363636363,4.513636363636363,5.280000000000001e-06,45
16,96,4,2,81.56565656565657,0.0046593913127939,31,56544.0,30879,2976,0.5293300877674163,4.150403225806452,4.150403225806452,7.44e-06,45
16,12,4,8,81.56565656565657,0.0058255897233536,35,50085.0,27747,2240,0.5348613065520366,4.954821428571428,4.954821428571428,5.600000000000001e-06,81
20,80,4,2,81.81818181818183,0.0039931352145953,36,70272.0,37668,2880,0.5227020426287744,5.231666666666667,5.227020426287744,7.206399999999999e-06,45
20,88,4,2,81.81818181818183,0.0044439735972597,28,56448.0,30876,2464,0.5301510989010989,5.0123376623376625,5.0123376623376625,6.16e-06,45
20,96,4,2,81.81818181818183,0.0042129645427047,31,64480.0,34847,2976,0.5258178416224046,4.683736559139785,4.683736559139785,7.44e-06,45
20,12,4,8,81.56565656565657,0.0054751693911526,33,55671.0,30561,2640,0.5318378782868977,4.630454545454545,4.630454545454545,6.600000000000001e-06,81
24,80,4,2,81.56565656565657,0.004350462576395,25,55200.0,30297,2400,0.5316009264458169,5.0495,5.0495,6e-06,45
24,88,4,2,81.56565656565657,0.0045198449793765,22,49984.0,27734,2112,0.5356535846724351,5.252651515151515,5.252651515151515,5.28e-06,45
24,96,4,2,82.07070707070707,0.0039565601161354,29,67744.0,36509,2784,0.5250373907040957,5.245545977011494,5.245545977011494,6.960000000000001e-06,45
24,12,4,8,81.56565656565657,0.0050713754866695,33,64119.0,34785,3168,0.527757127034941,4.392045454545455,4.392045454545455,7.919999999999999e-06,81
28,80,4,2,82.82828282828282,0.0050529343466957,15,36960.0,21327,1680,0.5503457886044592,5.077857142857143,5.077857142857143,4.2e-06,45
28,88,4,2,82.82828282828282,0.004979596142928,15,37920.0,21807,1680,0.549128726833199,5.192142857142857,5.192142857142857,4.2e-06,45
28,96,4,2,81.56565656565657,0.005110592376809,14,36288.0,21006,1568,0.5516281512605042,5.358673469387755,5.358673469387755,3.92e-06,45
28,12,4,8,81.56565656565657,0.0057464186756658,21,46179.0,25941,2352,0.5407642117112422,4.411734693877551,4.411734693877551,5.88e-06,81
32,80,4,2,82.57575757575758,0.0048985807374301,15,40800.0,23247,1920,0.5458067242674681,4.843125,4.843125,4.8e-06,45
32,88,4,2,82.07070707070707,0.004982880185141,14,38976.0,22350,1792,0.5482240973312402,4.988839285714286,4.988839285714286,4.48e-06,45
32,96,4,2,82.07070707070707,0.0049566867847451,14,39872.0,22798,1792,0.547187019969278,5.088839285714285,5.088839285714285,4.48e-06,45
32,12,4,8,81.81818181818183,0.0054662365805752,22,54010.0,29846,2816,0.5348553815275439,4.239488636363637,4.239488636363637,7.0399999999999995e-06,81
8,80,8,2,82.32323232323232,0.0053606381592467,26,43888.0,24730,2080,0.5413747810858144,4.75576923076923,4.75576923076923,5.200000000000001e-06,73
8,88,8,2,82.07070707070707,0.0054698624188794,24,42048.0,23832,2112,0.5436131386861314,4.513636363636363,4.513636363636363,5.280000000000001e-06,73
8,96,8,2,81.56565656565657,0.005048192827066,29,52664.0,29085,2784,0.5341009255178493,4.178879310344828,4.178879310344828,6.9599999999999994e-06,73
8,12,8,8,81.56565656565657,0.0054523402045256,50,71150.0,38322,1600,0.5253763263963149,9.5805,5.253763263963149,7.294199999999999e-06,109
10,80,8,2,81.56565656565657,0.0048888491065367,26,50544.0,28058,2080,0.5361128095383675,5.395769230769231,5.361128095383675,5.233599999999999e-06,73
10,88,8,2,82.07070707070707,0.0049017103598655,25,50200.0,27897,2200,0.5365633174334513,5.072181818181818,5.072181818181818,5.5e-06,73
10,96,8,2,82.57575757575758,0.0048834572760982,25,51800.0,28697,2400,0.5354717121958501,4.782833333333333,4.782833333333333,6.000000000000001e-06,73
10,12,8,8,82.07070707070707,0.0055504744945579,36,60444.0,33060,1440,0.5312038048717784,9.183333333333332,5.312038048717785,6.223599999999999e-06,109
12,80,8,2,81.56565656565657,0.0046336245490538,24,52800.0,29208,1920,0.5350234466588512,6.085,5.350234466588511,5.4592e-06,73
12,88,8,2,82.32323232323232,0.0045599409570143,24,54336.0,29976,2112,0.5340649942987458,5.677272727272727,5.340649942987458,5.612799999999999e-06,73
12,96,8,2,81.81818181818183,0.005004620348898,19,44232.0,24979,1824,0.5427385711802538,5.4778508771929815,5.427385711802538,4.602399999999999e-06,73
12,12,8,8,82.57575757575758,0.0047817250764716,42,81270.0,43434,2016,0.5229105969035178,8.617857142857144,5.229105969035178,8.3062e-06,109
14,80,8,2,81.81818181818183,0.0050228122551392,16,39296.0,22544,1280,0.5486760124610592,7.045,5.486760124610592,4.1087999999999995e-06,73
14,88,8,2,81.81818181818183,0.0048209477746056,17,42840.0,24305,1496,0.5445644380713389,6.4986631016042775,5.445644380713389,4.4632e-06,73
14,96,8,2,81.56565656565657,0.004796392398325,17,43928.0,24849,1632,0.543503937007874,6.090441176470589,5.435039370078741,4.571999999999999e-06,73
14,12,8,8,81.81818181818183,0.0041188111416736,47,102977.0,54255,2632,0.5178535635541047,8.245440729483283,5.1785356355410475,1.04769e-05,109
16,80,8,2,82.57575757575758,0.0048985807374301,15,40680.0,23247,1200,0.5473488415897533,7.748999999999999,5.473488415897533,4.2472e-06,73
16,88,8,2,82.07070707070707,0.004982880185141,14,38864.0,22350,1232,0.5497343565525383,7.256493506493507,5.497343565525384,4.0656e-06,73
16,96,8,2,82.07070707070707,0.0049566867847451,14,39760.0,22798,1344,0.5486619175972276,6.785119047619047,5.486619175972276,4.1552e-06,73
16,12,8,8,81.81818181818183,0.0054662365805752,22,53834.0,29846,1408,0.536547657570201,8.478977272727274,5.36547657570201,5.562600000000001e-06,109
4,80,16,2,81.81818181818183,0.0055435162321605,26,43784.0,24730,2080,0.5426101456907144,4.75576923076923,4.75576923076923,5.200000000000001e-06,129
4,88,16,2,81.56565656565657,0.0053555235735786,27,47196.0,26427,2376,0.5394586429329632,4.4489898989898995,4.4489898989898995,5.939999999999999e-06,129
4,96,16,2,81.81818181818183,0.004965445358123,32,57984.0,31776,3072,0.5315845824411135,4.1375,4.1375,7.68e-06,129
5,80,16,2,82.07070707070707,0.0053403966677252,23,44620.0,25175,1840,0.542424373006981,5.472826086956522,5.42424373006981,4.6412e-06,129
5,88,16,2,82.07070707070707,0.0053757977594877,22,44088.0,24918,1936,0.5431124673060157,5.148347107438016,5.148347107438016,4.84e-06,129
5,96,16,2,81.56565656565657,0.0043581960639836,35,72380.0,38947,3360,0.5250903305829693,4.636547619047619,4.636547619047619,8.4e-06,129
6,80,16,2,81.56565656565657,0.0043602540995691,30,65880.0,35742,2400,0.5281652677621468,5.957,5.281652677621468,6.767200000000001e-06,129
6,88,16,2,81.56565656565657,0.0040206317668931,34,76840.0,41186,2992,0.5237816664971005,5.506149732620321,5.237816664971005,7.8632e-06,129
6,96,16,2,82.07070707070707,0.0039205266617051,35,81340.0,43427,3360,0.5223860847808305,5.169880952380952,5.169880952380952,8.4e-06,129
6,12,16,8,81.56565656565657,0.0052230754723185,37,71447.0,38629,888,0.5274375674162672,17.40045045045045,5.274375674162672,7.3239e-06,165
7,80,16,2,81.56565656565657,0.0045149496418255,22,53944.0,29846,1760,0.5354887325965265,6.783181818181818,5.354887325965265,5.5735999999999995e-06,129
7,88,16,2,81.56565656565657,0.0052286427384882,15,37740.0,21807,1320,0.5516290600020237,6.608181818181818,5.516290600020238,3.9532e-06,129
7,96,16,2,82.07070707070707,0.0049373854164479,17,43860.0,24849,1632,0.5443135021466748,6.090441176470589,5.443135021466748,4.5652e-06,129
8,80,16,2,82.57575757575758,0.0048985807374301,15,40620.0,23247,1200,0.5481231726869754,7.748999999999999,5.481231726869754,4.2412e-06,129
8,88,16,2,82.07070707070707,0.004982880185141,14,38808.0,22350,1232,0.5504926108374384,7.256493506493507,5.504926108374384,4.06e-06,129
8,96,16,2,82.07070707070707,0.0049566867847451,14,39704.0,22798,1344,0.549402352033931,6.785119047619047,5.49402352033931,4.1496e-06,129
8,12,16,8,81.81818181818183,0.0054662365805752,22,53746.0,29846,704,0.5373978177103965,16.957954545454548,5.373978177103965,5.553799999999999e-06,165
2,88,32,2,81.56565656565657,0.0043568847216804,47,82062.0,43727,4136,0.5214658811744222,4.228916827852998,4.228916827852998,1.0340000000000004e-05,241
2,96,32,2,82.57575757575758,0.0045491088997431,41,74210.0,39849,3936,0.5243151496013263,4.04969512195122,4.04969512195122,9.84e-06,241
3,80,32,2,81.56565656565657,0.0042303445216516,33,72402.0,39009,2640,0.5257702779200475,5.910454545454545,5.257702779200475,7.4194e-06,241
3,88,32,2,82.32323232323232,0.0041493972496198,33,74514.0,40065,2904,0.5250570073126621,5.518595041322314,5.250570073126621,7.630600000000001e-06,241
3,96,32,2,81.81818181818183,0.00412456204464,33,76626.0,41121,3168,0.5243821571577955,5.192045454545455,5.192045454545455,7.919999999999999e-06,241
3,12,32,8,82.07070707070707,0.0057174795514445,31,59799.0,32863,372,0.5335682161354743,35.33655913978495,5.335682161354743,6.1591e-06,277
4,80,32,2,82.57575757575758,0.0048985807374301,15,40590.0,23247,1200,0.5485111603982823,7.748999999999999,5.485111603982823,4.2381999999999995e-06,241
4,88,32,2,82.07070707070707,0.004982880185141,14,38780.0,22350,1232,0.5508725229222123,7.256493506493507,5.508725229222123,4.0572e-06,241
4,96,32,2,82.07070707070707,0.0049566867847451,14,39676.0,22798,1344,0.5497733191858782,6.785119047619047,5.497733191858782,4.1468e-06,241
4,12,32,8,81.81818181818183,0.0054662365805752,22,53702.0,29846,352,0.5378239088910512,33.915909090909096,5.3782390889105125,5.549400000000001e-06,277
1,80,64,2,81.56565656565657,0.005283877300932,32,53792.0,29728,2560,0.5348301669545192,4.645,4.645,6.4000000000000006e-06,465
